district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,DHANSIRIPAR,26.255413,93.872893,2,13,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,DHANSIRIPUR,26.034471,93.796247,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,DHAROMPUR,26.079605,93.910498,0,21,4,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,DHONIA PATHAR,26.127892,94.040927,0,5,12,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,DHONPUR,26.127103,93.955803,1,21,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,DHUPGURI,26.116045,93.897622,0,9,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,DIGHALI NO.16,26.34762,93.894164,5,20,21,55,20,3,0,0,0,5,0,0,3,0,25,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,DIGHALI PATHAR,26.304701,93.976414,5,63,54,7,5,0,2,0,0,5,2,1,5,2,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,DIMORUJAN,26.108125,93.923406,0,14,40,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,DOLONI PATHAR NO.1,26.113173,93.966865,0,7,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,DOYALPUR NO.1,26.173008,93.937744,0,8,92,0,0,0,0,0,0,0,4,0,46,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,DOYALPUR NO.2,26.115352,93.980987,5,12,46,0,0,0,0,0,0,0,6,0,23,23,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,EAST DHONTOLLA,26.130433,93.968777,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,EKORANI,26.084949,93.82529,0,9,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,GARUKANI,25.878887,93.860896,4,40,31,12,15,16,0,0,0,0,0,20,0,1,2,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,GELABIL,26.243972,93.978967,2,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,GELAJAN,26.05761,93.898766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,GELAJAN AHOMGAON,26.140822,93.934815,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,GHOLAPANI,26.066161,93.933409,0,14,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,GOHAIN GAON,26.206298,93.89266,0,39,29,16,15,8,0,0,0,5,0,0,0,0,0,0,0,0,0,4
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,GOLAI,26.372464,93.928173,0,20,5,20,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,GORAH GAON,26.229672,93.922208,1,120,5,32,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,GOROIBIL,26.094265,93.941278,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,GOURI PATHAR,26.076009,93.836988,1,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,HAJARI,26.254856,93.917006,0,19,5,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,HALDHIBARI,26.08599,93.945796,0,49,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,HARIPUR,26.122662,93.929358,0,15,14,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,HATIDUBI,26.124336,93.941688,5,16,28,8,2,3,0,0,0,0,0,0,14,0,4,0,1,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,HAZARI GAON,26.059427,93.809636,0,18,8,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,RAJAPUKHURI,IKORANI,26.166498,93.918944,0,172,48,15,15,0,0,0,0,0,0,86,0,0,4,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,INDRAPUR,26.099657,93.968275,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,JAHAJIBASTI,26.035092,93.912055,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,JAKAICHUK,26.368074,93.902926,0,33,23,25,20,12,0,0,0,5,0,15,0,5,0,0,0,0,0,4
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,JALJORI,26.254717,93.917142,0,44,27,20,8,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,JANAKPUR,26.068133,93.963622,1,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB NAOJAN,JANATA PATHAR,26.120159,93.87739,0,30,23,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,JANJURI,26.077339,93.903008,1,29,17,6,4,11,0,0,0,8,0,0,0,0,0,0,3,0,3,4
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,JONAKI PATHAR,26.142584,93.930695,0,10,25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,JONAKIPATHAR NO.1,26.109387,93.850098,0,8,35,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,JONALIPATHAR,26.096332,93.852647,2,36,39,16,3,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,JORDOLONG NO.1,26.107955,93.936858,0,25,18,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,JORDOLONG NO.2,26.108517,93.938462,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,JORHOTIA,26.30573,93.922611,0,50,65,40,8,0,0,0,0,0,12,0,25,10,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,JOYANTIPUR,25.891267,93.894796,0,2,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,JOYAPATHAR,26.140571,93.934795,0,18,41,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,JOYAPATHAR NO.1,26.134445,93.89286,0,6,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,JOYAPATHAR NO.2,26.134065,93.894643,0,10,22,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,JOYAPATHAR NO.3,26.130289,93.899298,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,JURPUKHURI,26.106143,93.944128,0,11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,JYOTIBON,26.028664,93.798985,4,23,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,KACHA KHOWA,26.088555,93.914679,0,18,32,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,KALIDUNGA,26.36248,93.923781,1,9,6,14,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,KATHONIPUR,26.106387,93.954115,0,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,KEKURI BORCHAPORI,26.398908,93.91133,6,10,10,20,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,KHAKANGURI,26.37954,93.933197,0,41,11,41,4,10,0,0,0,3,0,0,0,0,0,0,0,0,0,5
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,KHATKHATI,26.405635,93.929485,3,15,18,37,15,3,0,0,0,2,0,0,0,0,17,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,KHONIKOR,26.196247,93.847972,15,79,59,47,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,KHOURA,26.234073,93.93395,0,33,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,KORDOIGURI,26.25425,93.880972,0,50,3,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,KRISHNAPUR,26.073177,93.968143,0,11,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,LACHIT GAON NO.1,26.061737,93.926248,2,22,26,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,LACHIT GAON NO.2,26.053988,93.920575,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,LAKHI PATHAR,26.137409,93.95644,0,24,57,57,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,LAKHI PATHAR NO.1,26.134568,93.889005,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,LAKHI PATHAR NO.2,26.121375,93.887935,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,LAKHINAGAR NO.1,26.135717,93.959918,6,3,2,18,11,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,LAKHINAGAR NO.2,26.096458,93.961505,0,12,8,13,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,LAKHIPUR NO.1,26.130413,93.968672,0,15,39,5,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,LAKHIPUR NO.2,26.130508,93.968755,2,26,24,8,2,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,LANGTHA,26.247468,93.919228,0,39,18,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,LOTAPUR,26.115938,93.95173,1,11,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,MADHAPUR,26.043313,93.802002,1,18,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MAJGAON,26.116701,93.913933,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MANIKPUR,26.119943,93.900385,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,MATIKHOLA,26.094917,93.817561,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB NAOJAN,MILON CHUK,26.125418,93.878928,0,11,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,MILONGAO,26.111563,93.917854,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MILONPUR,26.129717,93.903076,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,MING MANG NO.1,26.208695,93.862706,0,9,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,MIRIGAON,26.287923,93.955288,2,59,59,19,9,4,0,0,0,5,0,10,0,5,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,MISAMARI,26.056056,93.816921,0,17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,MISAMARI,26.133705,93.922758,1,7,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MOHONPUR,26.099187,93.892689,0,12,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,MORAJAN NO.1,26.086888,93.84724,5,60,67,30,10,10,0,0,0,5,20,0,22,0,0,0,0,0,0,5
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,MORAN GAON,26.229663,93.889768,0,40,25,45,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MUGAPARA,26.093357,93.897735,0,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB NAOJAN,NA-BETONI NO.2,26.122366,93.855169,0,11,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,NA-BILL,26.276611,93.969041,0,31,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,NABA BONTIPUR,26.049666,93.800829,1,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,NABABETONI NO.1,26.086282,93.869077,15,30,86,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,NAGA JURI,26.179467,93.836162,9,54,56,34,19,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,NAHORANI,26.206721,93.882001,0,39,24,10,2,8,0,0,0,3,0,0,0,0,0,0,0,0,2,2
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,NAHORBARI,26.257314,93.94005,2,61,42,10,6,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,NAHORKHONA MISING GAON,26.402243,93.94377,2,27,20,33,27,11,0,0,0,5,0,0,0,0,5,0,0,0,8,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM NAOJAN,NAOAJAN GAON,26.208849,93.862459,9,35,10,33,9,7,0,0,0,8,0,0,0,0,0,0,0,0,2,2
GOLAGHAT,GOLAGHAT SOUTH,PUB NAOJAN,NAOJAN FOREST VILLAGE,26.133955,93.880607,0,44,27,12,16,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,NAVAJYOTI MAJGAON,26.115722,93.944963,1,24,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,NAVAPUR,26.087798,93.890862,0,16,21,5,20,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,NAYANJAN GAON,26.08319,93.894934,0,12,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,NEKORI MAJDOLOPA,26.404115,93.903063,0,20,25,45,28,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,NIMATI PACHGHORIA BAGHGAON,26.350124,93.911803,0,34,33,22,5,1,0,0,0,0,0,0,0,4,13,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,NO 1 SONAPUR,26.075292,93.950603,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,NO 2 TENGANI,26.30744,93.880247,0,30,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,NO-PATHAR,26.110185,93.925708,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,NO.1 DUBARANI,26.292423,93.889203,1,90,11,20,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GONDHAKOROI,NO.1 GANDHAKORI,26.187423,93.884186,2,53,133,6,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,NO.1 HERHERI,26.363979,93.94945,0,6,34,80,20,6,0,0,0,1,0,0,0,0,40,0,1,0,0,1
GOLAGHAT,GOLAGHAT SOUTH,PACHIM NAOJAN,NO.1 KOROI GAON,26.124323,93.844711,2,20,18,22,16,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,NO.1 PADUMONI,26.207367,93.855242,1,44,38,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,NO.1 PANJAN,26.168918,93.836762,2,75,80,39,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,NO.1 PREMHORA,26.229708,93.915335,2,34,5,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,NO.1 TAMULY,26.358845,93.938889,0,14,4,40,20,4,0,0,0,2,0,0,0,0,20,0,0,0,0,2
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,NO.1 TENGAHOLLA,26.197938,93.888902,4,65,44,24,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,NO.1 TENGRAJAN,26.217457,93.934955,0,66,67,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,NO.2 DHONTOLA,26.130413,93.968847,0,13,58,9,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,NO.2 DUBARANI,26.285388,93.878222,0,87,5,19,2,2,0,1,0,3,0,0,2,1,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GONDHAKOROI,NO.2 GONDKORIGURI,26.147684,93.855408,4,70,72,14,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,NO.2 HERHERI,26.369596,93.948656,0,10,2,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM NAOJAN,NO.2 KORI,26.130617,93.840763,30,30,30,80,30,30,0,0,0,20,0,0,0,0,0,0,0,0,0,10
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,NO.2 PADUMONI,26.194387,93.850188,31,73,27,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM SARUPATHAR,NO.2 PANJAN,26.156974,93.845295,9,44,62,10,11,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,NO.2 PREMHORA,26.217366,93.910585,0,31,26,4,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,RAJAPUKHURI,NO.2 RAJAPUKHURI,26.175119,93.945412,5,5,79,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,NO.2 TAMULY,26.362608,93.941741,0,36,12,41,40,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,NO.2 TENGAHOLLA,26.219477,93.900465,0,93,69,50,19,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,NO1CHUNGAJAN,26.059333,93.819496,7,22,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,NO1SANTIPUR,26.071225,93.949247,1,10,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB NAOJAN,NOLONI PATHAR,26.171624,93.857679,0,63,54,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,OW TENGANI,26.347661,93.89412,5,12,10,38,22,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,OWABARI,26.139522,93.915694,0,14,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,PABHOJAN GAON,26.279608,93.912895,22,98,23,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,PACH GHORIA,26.351711,93.920229,0,39,32,60,4,10,0,0,0,3,0,0,0,0,20,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,PADUM PUKHURI,26.091866,93.87932,1,61,48,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,PANBARI,26.108755,93.950325,0,14,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PUB BARPATHAR,PAVOJON BAGAN,26.283522,93.903997,9,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,PHULBARI,26.118294,93.95304,5,38,61,9,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,PITHAGHAT NO.2,26.135084,93.988156,0,48,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,PUB PANJAN,26.084666,93.86896,0,25,15,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,PUKHURI PARA,26.094317,93.898181,14,13,14,12,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,PUKHURIPARA,26.09318,93.908697,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,RAI PATHAR,26.10571,93.814385,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,RAIALI MATIKHOLA,26.079333,93.810403,1,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,RAIPUR,26.103039,93.887293,2,27,12,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,RAJAPUKHURI NO.2,26.048872,93.899171,0,10,23,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,RAMANAGAR,26.117326,93.962815,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,RANGMAIPUR,26.077063,93.895258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,RANIPUKHURI,26.056088,93.96019,0,10,17,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,RANIPUKHURI,26.131773,93.944488,7,30,35,10,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,RATANPUR,26.330493,93.925998,5,120,75,113,60,50,3,2,1,5,0,0,5,10,15,0,2,1,6,6
